,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
820,005901ff-d789-4c4d-a864-10769a6582a9,cfe7519b-b159-48d1-8d69-be47d7308105,893a19d0-c3e7-4907-99b2-6b5245a728e2,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,4,0,4,21.69,,0.0,ADD,,15-12-2023 04:22
821,025fdfa9-5451-4940-b0a9-16b48686f2ba,d135c071-3838-4d99-9408-5d017cffb258,eb2390ba-189f-4133-8328-ded7dacbe5bb,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,1,0,1,15.99,,0.0,ADD,,18-10-2023 08:33
822,000e12b7-0dd5-4285-bc44-11b28fa91fb0,d23068b0-9c75-4d17-aefe-146b621e203c,487c906d-4bc9-4f60-8b70-f3e75ba269ea,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,20-11-2023 10:32
823,01d1c79d-cdf8-46af-af03-01559bf8c66a,d2909594-669c-4b6a-88dc-683fdb3c13be,5295429e-fcd5-45fa-8687-bde636335005,b2c4fd9f-3feb-42e1-a68c-b7c91493847d,Veg Hot & Sour Soup,2fb92718-9612-45e2-9897-965ba518fc80,2,1,1,88.0,,88.0,SUBTRACT,,04-12-2023 08:02
824,010c4fd7-8cc2-4f69-b13b-432ba86a69ba,d2aa6a53-123f-4da2-a5fd-34852fefc299,9340b550-f04e-41ba-bea6-551732f88415,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,,5,5,0,15.99,,79.95,REMOVED,Customer Complaints,04-12-2023 08:54
825,004a506c-327e-4141-9370-520dcc05671d,d30c5265-c320-414b-a3fc-84cfdf12109c,97280fa8-8405-4d16-9fd7-0dddc06fca78,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0.0,ADD,,25-10-2023 06:11
826,00869efc-d962-4e59-91d6-99db79489efd,d344ad8c-a9b2-454d-b1dc-bff14a4b259c,10dd4dbe-deed-4f94-8a29-67472691fc10,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,5,0,5,15.11,,0.0,ADD,,16-04-2024 05:25
827,027b9fa5-5175-4c3e-a2bc-cc8725b22717,d3707c0c-85ce-4afe-9dc7-667ef89df642,68fdcfe3-b477-4ccc-85d1-256a6e8c5161,f3ce6795-d51d-46fb-8122-3e002a15a324,Keerai Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,26-09-2023 12:17
828,02d587a6-cbef-43f6-a3d5-3d0051ce0a08,d3a1e199-5bb3-4433-862b-3ae9adf95f68,03d7ccd6-a406-4827-9d10-4704ad1a118b,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,2,15.11,,0.0,ADD,,09-04-2024 17:26
829,00a476cf-307b-4428-94f6-5edd3f81e329,d3fbe34c-53ae-4708-812a-b0affaf4d67d,877ffca3-3e58-4a08-87f0-380c53b0bd15,13fcb147-96a8-4d99-a459-58af25c0337b,Garlic Naan,154eca85-b2d7-4b9d-892b-97c960d44786,11,1,6,3.99,,3.99,SUBTRACT,,05-10-2023 06:16
830,024b264c-a305-4fa0-aa1f-25527f477d73,d4348c0d-eb0a-4d1d-b2e3-4a1835bb2424,fa501d17-b9fd-4d68-a637-93d7e0468242,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,4.49,,0.0,ADD,,06-10-2023 11:14
831,007fafbe-8b8d-4b7f-b23d-8d5874f6539a,d4e79e79-2a5f-4b4c-aa74-1cbbe811c79b,2229da10-b408-4058-839a-1d4207186e0f,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17.0,,0.0,ADD,,01-01-2024 05:51
832,01140f14-78d6-40ac-8067-0529ce51f89d,d4f76258-f92c-48b1-9000-f3c56165d88b,9b0d4895-07e8-4476-8c41-14878e282d60,c55ddcd6-8e03-4630-86bb-83c69517b66c,Rasam,b73e6e75-e995-4057-ade3-dbbda03f073c,1,0,1,7.99,,0.0,ADD,,12-04-2024 08:04
833,0058de52-dd3d-4540-b2d8-63998a0c95d9,d4f76258-f92c-48b1-9000-f3c56165d88b,fcb58150-f840-465d-a640-635f1f24a032,c6e192fd-8135-411e-a49d-6a7fd92a4e33,Rasamalai,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,6.49,,0.0,ADD,,12-04-2024 08:04
834,00bf00d9-86cd-45d5-a0a9-86ff4b19db4e,d511120e-8575-4171-85b6-075445656eef,dfaf283e-559a-4d0c-ba48-447b6aa7fc6b,c55ddcd6-8e03-4630-86bb-83c69517b66c,Rasam,,1,0,1,7.99,,0.0,ADD,,29-04-2024 05:42
835,0267fe3c-dfad-477b-8759-45039951d7da,d5df1e28-d154-4afb-96cf-a6fcb3979c86,42be0420-20ec-4781-9013-fbd06f431f7e,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,1,1,0,21.68,,21.68,REMOVED,Customer Complaints,10-11-2023 11:13
836,00224817-30f0-4b21-b422-47a7cc81ccf7,d62b9b09-a513-4969-a9cf-6de0424e1bf4,b6303842-02bc-429d-afb4-698c53e7c05a,d99f56be-b4c4-486f-9967-a9f232d54f7e,Chicken Clear Soup,2fb92718-9612-45e2-9897-965ba518fc80,5,0,5,93.5,,0.0,ADD,,14-11-2023 13:53
837,01ebe716-19aa-4a8f-b3fc-851d2b6bc1c9,d663195f-7553-484d-8218-47dabb3b11eb,fa3b2c42-a4e4-47da-9491-a3c9574e50b8,686a9d01-2cf9-11eb-89bf-0242ac170002,Single Cheeze Topping,a951d52e-1f99-4f57-92da-0afdd5150b21,6,0,6,130.0,,0.0,ADD,,27-09-2023 07:30
838,01b0671b-1682-4e99-b7a3-3b7f091d900e,d6a2914f-43ab-45ad-ade9-d54dda0ab331,09e775a4-e7a8-4eac-bb43-e952136822ea,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,3,0,3,15.99,,0.0,ADD,,05-12-2023 11:11
839,0256e642-d65c-49d5-a1e7-10c1f156cf28,d6b5ee2b-c01e-4065-ac03-3a310ac54c56,b3a899bc-a42d-4aff-b25a-2f099bec075b,686a9d01-2cf9-11eb-89bf-0242ac170002,Single Cheeze Topping,a951d52e-1f99-4f57-92da-0afdd5150b21,6,0,6,130.0,,0.0,ADD,,25-09-2023 10:31
840,00f4a9d8-7356-4500-9f7e-919dcb8d14ac,d6c4f478-a675-4fe6-af6b-317bd7c022e8,77fd34c8-8a29-434c-969a-1b8bf5b3f10b,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,15.99,,0.0,ADD,,01-01-2024 04:44
841,00a278d3-9434-4892-a9ef-77b72548a875,d6f96f0f-d284-4087-adfd-3372424f5f43,166fd519-4d38-4a7d-899f-8f000789f2bd,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0.0,ADD,,25-10-2023 14:44
842,00708f26-bbdc-483a-836f-d513d112271e,d74ca02a-93b1-4c35-8674-f5e7ef18f21b,8d08643a-f07a-4215-97bd-6d2fda3fc76b,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,8,0,8,15.99,,0.0,ADD,,29-01-2024 06:29
843,00f1bfff-c344-4544-aec7-d1c221907e76,d769b883-3e50-4975-b79a-84e80deac079,de14d8b6-73a9-4c77-936e-7f794a124787,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,4,1,3,15.99,,15.99,SUBTRACT,,04-12-2023 08:47
844,0245dac6-f3f2-4ddc-b44b-78a8c0310cd1,d784ddf2-7b1a-4304-b224-829fea7defcf,9f7a922c-8dc7-47eb-99f5-2662d3b6c791,3bd8b088-1415-4fe1-b493-5a8caf121438,Regular Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,12,12,0,100.0,,1200.0,REMOVED,Customer Complaints,14-11-2023 09:25
845,0048ef92-f129-4339-98e8-e394751c5b39,d7ad24e0-12b2-4419-bbff-08eb3d760e1c,7ff1cf67-b48c-4cf9-a14f-71481c25bc3c,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,9,0,9,16.0,,0.0,ADD,,16-10-2023 13:03
846,002b7402-e4b6-415e-af47-f29000456515,d8015297-7272-4620-bb61-ebb27b79e925,55e943c7-cf37-4777-8305-3dbb44a62543,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,07a8011a-866d-4255-80d6-2f839f6dde54,5,0,5,15.99,,0.0,ADD,,24-04-2024 10:03
847,002142e6-e1e5-4784-a2bc-e2b26e29e68f,d86fd4d0-6eb9-4c81-928b-8b6f2d2ee8f4,183c4ef4-09d2-4e69-88b5-825561726c39,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0.0,ADD,,23-10-2023 08:04
848,01831d06-ea59-4bff-84a5-ef4e21efb4e8,d8d417ba-44aa-47a7-bef1-65118e9374c0,423d372b-1090-456a-b604-67b6aa848989,5ce7371d-99a8-4b86-beba-0111eb7f83d7,Veg Dum Biryani,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,14.95,,0.0,ADD,,08-11-2023 11:04
849,0216072c-1baf-481c-891b-4d74179dd16a,d9298832-16da-4ea3-b762-98fb8e1b7cf7,c0ac6ca0-8a1c-48ca-9aa9-262b93a1bc70,0c9e862c-4611-40b1-8e22-2ef5ea197d02,Green Tea,359121a3-9516-40d2-9c60-6a03f99d363e,6,0,6,3.45,,0.0,ADD,,16-01-2024 08:37
850,00bb683e-35e4-4d62-aabd-bfef74f50f5c,d9298832-16da-4ea3-b762-98fb8e1b7cf7,8621919c-6264-4110-a8bd-6cde8447e5df,eb1daed9-e6c7-48a0-8b78-8780be89755c,Mango Lassi,359121a3-9516-40d2-9c60-6a03f99d363e,8,0,8,6.5,,0.0,ADD,,16-01-2024 08:37
851,0184f650-faa1-41db-81bf-161d0dc82b5b,d9669797-fe28-4909-818a-504a7e3e0569,e4208d92-bf48-4c54-9f06-4d793d67a9f6,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,1,0,0,15.99,,0.0,ADD,,20-11-2023 12:03
852,0092a15d-8bf0-4537-9f7f-c7960ddfee25,d9be69a3-d790-45b3-8c20-3ca3b0fbe24d,5545ab22-3daa-4a21-a008-4f3373ea2748,9fcfd165-df9b-43aa-8531-781c0e770697,Schezwan Maggi,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,60.0,,0.0,ADD,,20-11-2023 07:04
853,00bfefdc-d37c-4426-a140-e574f838ae92,da95b869-93c2-417d-a14c-effe0308036b,1f4c7f73-2800-439e-8985-73c3a6d767a7,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,4,0,4,40.0,,0.0,ADD,,07-02-2024 12:20
854,016e1361-ed37-4a02-92ef-4bb678832509,daf6b917-edb8-4e80-ba6a-f6519eda461c,c1e7c37d-a13b-4579-9784-53fd6daf6e24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,1,0,0,15.99,,0.0,ADD,,01-02-2024 13:56
855,021f5b90-5df3-44a0-a6a3-dd09e93bf674,daf6b917-edb8-4e80-ba6a-f6519eda461c,c1e7c37d-a13b-4579-9784-53fd6daf6e24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,1,0,0,15.99,,0.0,ADD,,01-02-2024 13:52
856,02e8d3b8-e7fb-49c0-a570-0b98de211b8b,daf6b917-edb8-4e80-ba6a-f6519eda461c,c1e7c37d-a13b-4579-9784-53fd6daf6e24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,1,0,0,15.99,,0.0,ADD,,01-02-2024 13:56
857,01188979-b219-40fe-a1c9-b0220897dc63,db110ae5-e9a6-4349-86e1-9dc358f71538,a5a53f31-90d2-4a5c-9bb3-bf1fbebd7559,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,5.99,,0.0,ADD,,02-11-2023 14:04
858,01d7e0a7-03fd-4028-9d9b-4597b4f61bf6,dc1ffc7c-489d-4dd5-90eb-c1bf8bca2300,ef2d4eda-7759-472c-866f-b7c9a6eedd8a,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,b73e6e75-e995-4057-ade3-dbbda03f073c,1,0,0,7.99,,0.0,ADD,,30-04-2024 10:09
859,013ca3fb-3491-4e96-80c4-7e4c31af73c7,dc7bd0af-cce4-449e-91f6-bd08eb38b521,4d596918-e27e-4972-a1d6-de8606b103e2,282fff5e-5ad2-4809-bcb0-8157db0cfd32,Chicken Lallypops,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,120.0,,0.0,ADD,,27-12-2023 08:25
860,02e00415-e9c9-4781-9ec1-b1a0abb6802d,dd00d432-e046-4290-9257-f8854b594bb0,789dcc73-06b6-49e0-9c96-6a1ecd51434b,17819236,Coke,,4,0,0,100.0,,0.0,ADD,,28-03-2024 23:20
861,02603ce8-dc5f-4a01-928f-5c3e875f9cd4,dd1b6858-af84-4a63-aeb0-9102bed66ab7,4186bfdf-1778-4449-92fc-a759bd7decb7,2ca167ae-0134-4c5c-8f70-638616a4a17c,Vegetable Fried Rice,,3,0,0,200.0,,0.0,ADD,,01-04-2024 09:56
862,0140e174-cddc-45be-a153-b780294decec,dd339ecf-95ce-4e7c-a4c0-42507e1808c8,e1d0cc65-422b-4dc4-b51c-a57e47795181,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,2,0,2,7.99,,0.0,ADD,,08-04-2024 11:14
863,006adcb8-a239-4662-a447-30d03dee9e80,dd460b4e-f612-4c42-9620-5103aed7c180,8468d4dd-8435-4fb4-b8ef-23af03021862,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,8,6,0,5.99,,35.94,REMOVED,Customer Changed Mind,01-11-2023 12:50
864,028e3a3d-d11d-4ad6-825a-869298d40dae,dd4d0fab-4111-4867-aa1b-b697af97964c,cba1bde3-2d12-41db-9894-8e725c2dd7d4,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 07:49
865,02b49f16-fadd-4fef-b025-e7f4f406b167,dd6accfa-229a-45c9-9de6-614ee341c0c1,9a4535cd-302b-40c9-8fa8-84acafdcd862,5c38a796-f7ea-4c05-a155-0810222b38f2,Veg Clear Soup,359121a3-9516-40d2-9c60-6a03f99d363e,4,4,0,5.99,,23.96,REMOVED,,04-01-2024 13:10
866,01c7ca32-6c7c-4ae5-9178-236c215fa0a2,dda8f308-4249-40dc-a207-238ba0f7658e,cbb2fb1c-f6f3-4b52-b008-d40b7cfacf99,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,1,0,1,15.99,,0.0,ADD,,27-11-2023 06:18
867,02025a87-2af6-49e9-8b4b-e93164fffd1f,ddce8728-d84e-4713-b7d8-d9d9564fa641,bc3a674a-5bf5-49a1-9714-17d763796465,6e862918-8ed8-4b1c-9caf-38ebf250a15a,Mexican Pizza,,1,0,1,0.5,,0.0,ADD,,08-05-2024 06:00
868,0260c14a-ea31-4cb4-9982-c75d457eba9e,de0774d7-8e80-4679-b08b-8ad805e3cfe2,3ba9506c-3977-4df0-bf95-2959c143df98,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,4,0,4,16.49,,0.0,ADD,,13-10-2023 09:33
869,0130557b-76d8-4121-8168-4beea24ec7a0,de472024-08bd-458f-895c-414f0d2b1696,66171e87-c8a7-4ee9-bc69-87e7286b12a1,ad45a905-b346-4223-9f3a-1f01c111edda,Paneer Pasanda,359121a3-9516-40d2-9c60-6a03f99d363e,4,0,0,12.95,,0.0,ADD,,20-12-2023 10:24
870,021d4a3f-4700-4266-87e4-ee93df667b6b,debfa0e0-821d-416a-809f-614a6d353184,9d0e303f-c2ed-47e6-a245-4c176225ce2f,ba1152af-8f48-4db5-98d4-2238dd2ca8dd,Chicken Lollipop,,1,0,1,150.0,,0.0,ADD,,07-05-2024 13:44
871,020e5764-7689-4800-998e-5c6472a87711,df32a255-dd26-413c-9969-cce845aa537a,0a7aaa2f-88e1-4b94-a784-3e66e2366929,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.49,,0.0,ADD,,15-11-2023 08:33
872,01f1996c-295a-4208-8c4a-ab631769a172,dffbefc4-be54-4d82-a9eb-ba19cfca5ba2,38c0d90f-70ed-42a1-95e0-4cfe50107475,6caa0968-5f9e-4ee4-a36f-5bd1ab443c38,Egg Fried Rice,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,70.0,,0.0,ADD,,02-11-2023 09:38
873,02dc40dd-28c5-4dfd-9394-16af2c692866,e071908a-dc36-4eef-8c2c-507bf718fbe0,34736afe-7eb4-4233-8ff9-c46d99669cdb,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,14-11-2023 11:11
874,007d058d-54b3-436b-862a-6e07e9724bf1,e148f858-cc3c-44fd-9b46-63243f080036,d33093a9-64dc-43ab-bd16-dd4876edd13e,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,15.99,,0.0,ADD,,04-01-2024 10:31
875,01e247cc-a374-4ad0-9870-063accfa178a,e337574d-9a32-45bc-b7fc-725b161efdc6,958bea32-1318-4ac6-990b-c9f78909cf6e,6f20951d-f096-4953-b4d8-cfbb2a86bd66,Thala & Thalapathy Combo,,5,0,0,440.0,,0.0,ADD,Customer Changed Mind,05-10-2023 07:57
876,02c93823-e57f-440d-888d-e711ca25f02e,e3d21ad1-b79e-4362-bb37-aef96bf55012,7da414a6-3c0b-41e0-a854-4014b985d85a,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,1,0,1,50.0,,0.0,ADD,,06-12-2023 10:32
877,02e53d0a-4a6d-4bb6-8417-b9601af30ad3,e42c75ea-f2be-448a-8b04-a20794cf3e19,7469e593-d1bf-4e9c-a1b2-8b18a71ff8ac,8db8b279-dda6-4668-8880-226e6b274410,Idiyappam (Weekday Dinner and Weekends),4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,9.99,,0.0,ADD,,09-02-2024 10:19
878,02e34f27-9ea2-490e-b4de-f5c6378f7ba5,e44a7fa0-af36-4613-92e7-6686fa492515,592be420-fc35-4355-8742-1deb883ad17b,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,,1,0,1,8.99,,0.0,ADD,,03-10-2023 08:11
879,0022ba2b-29bf-4b18-b3b4-0f3d6eb7b95f,e4c25ac7-da88-4e6a-b1cd-f49aa5964d80,417cd7fa-9476-4a25-8134-41cd6f3ddbd6,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,0,7.99,,7.99,REMOVED,,06-11-2023 06:01
880,00398a9b-7b79-485f-aeb3-523b7d4f3f72,e507da8a-8712-4ef1-8635-7f6b20ad1010,bf7347ae-323d-4cc7-8308-7e2d757f52b2,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,8.99,,0.0,ADD,,26-09-2023 08:20
881,014d5713-bd8c-4a29-9d18-a2bbd7e7031b,e509904e-548a-4a62-9a80-40c96e606d6f,ab949358-532e-4ff3-aeb8-5155536d31c0,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0.0,ADD,,15-04-2024 14:21
882,01dbb563-ae7d-4e6b-907a-3366f5790ecd,e5152250-ccdb-4dcd-a414-c9203e3c368c,d210733f-1643-4bc8-89f9-b0bc0ba947cf,0c0df20b-03b6-47ae-94a1-9c4b9c928777,Masala Pasta,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,80.0,,0.0,ADD,,21-02-2024 12:19
883,02d31540-3207-4855-8e0a-b08f4978f5b7,e530e3fe-ec45-43c9-942f-2cc0b0a734bd,2946727b-eb4e-4fca-9a96-388d1b1a2314,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,29-12-2023 10:52
884,007a30ee-27a8-4d4b-aa0a-9cff09001ac5,e5827883-ea8e-4ea0-95b3-3a2e432d018e,2566dc37-5eeb-46fd-9b77-a6373b898dfd,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,5,0,0,15.99,,0.0,ADD,,01-02-2024 14:49
885,00deca51-d42f-4e0b-a060-c7fff71d9ed3,e5827883-ea8e-4ea0-95b3-3a2e432d018e,2566dc37-5eeb-46fd-9b77-a6373b898dfd,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,5,0,0,15.99,,0.0,ADD,,01-02-2024 14:47
886,017666de-334d-43ec-a6c0-38b8e6f4ff41,e5827883-ea8e-4ea0-95b3-3a2e432d018e,2566dc37-5eeb-46fd-9b77-a6373b898dfd,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,5,0,0,15.99,,0.0,ADD,,01-02-2024 14:45
887,01b339ae-4271-4be8-9597-3e5949119380,e5827883-ea8e-4ea0-95b3-3a2e432d018e,2566dc37-5eeb-46fd-9b77-a6373b898dfd,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,5,0,0,15.99,,0.0,ADD,,01-02-2024 14:49
888,02f33218-2c1a-4c99-aed7-f1b3489195ed,e5827883-ea8e-4ea0-95b3-3a2e432d018e,2566dc37-5eeb-46fd-9b77-a6373b898dfd,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,,5,0,0,15.99,,0.0,ADD,,01-02-2024 14:46
889,00bde153-5e8e-44ca-ba49-1c66f403d92e,e5a4f6fe-f279-4eee-9a5d-6be7fc410528,ed3a1a08-c2b2-4fb6-9dd5-8de599d57a08,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.11,,0.0,ADD,,27-03-2024 11:54
890,00b6fd86-02fd-455a-88bc-d8c3064fc7f1,e5a543c3-321d-4a0a-aeb0-00fbe6a19a26,4e0d0afe-fcd5-4066-85f4-f0183a8fb92f,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,16,1,15,16.49,,16.49,SUBTRACT,,29-09-2023 04:49
891,0228cd40-32f9-4915-9d16-b45806544fa5,e5bf23cb-7a27-4fec-a7b6-93e33f4a13a1,17637a90-9bf7-4507-817e-7a1efd79c004,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,04-11-2023 16:59
892,0091cb97-ec2c-4a5d-bd88-7ea44f566fc5,e68765bc-fcd9-4b16-b505-47fa92052947,2e523871-3c62-4200-a7cc-d22a78487698,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,1,0,1,16.99,,0.0,ADD,,06-11-2023 07:17
893,018829e5-a57b-4185-bf9d-8d0faefe5887,e73e2b12-2f8a-4cfe-aef6-70756aad5ee6,6f086c6a-b05f-47d3-bdce-0a6e716e732d,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,1,0,1,17.0,,0.0,ADD,,07-12-2023 12:59
894,0182b357-6a1e-49eb-b39e-18ea39620cd6,e796cb48-c93f-459e-8c2d-185e542c2145,52f7b9f0-53c1-475d-991f-8f8f3e2d4090,7cefeb50-9430-4f29-9634-d26915fe7a4d,Assorted Sweets 1 lb,5db0607f-7cf5-409b-a757-b423949e6b5d,7,0,7,15.99,,0.0,ADD,,12-02-2024 08:30
895,02ad4509-60d4-4ffe-8938-bb293e2bf155,e802ab61-dd31-41b7-be03-4fe20cb5706b,f8d23cce-c5b1-41b4-9a74-9491760596c9,98a0f6b1-79fb-4b7d-9324-7960f2f3acf5,Impossible Schezwan Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,5,3,0,16.99,,50.97,REMOVED,Customer Complaints,27-12-2023 07:14
896,0090f86c-66a4-4554-9bf3-5c9846716ee9,e883a7b2-4363-4945-9cee-2ae4bdff44d4,5f40ddb1-ecf9-4334-be9d-72322907e9f7,9cc5ffc7-3dc3-40c2-a342-fb58773085a9,Parcel Charge 1,18319fa3-a305-4c0e-8063-5662fa03cd9c,4,0,0,10.0,,0.0,ADD,,11-10-2023 08:18
897,02c4efc3-3696-448d-8bd5-7bed36f91569,e8883121-acc3-48ed-810f-26402b5a15b9,43b9df18-bd05-42bd-a5ac-47ad5bda083d,1001,Peri Peri Chicken Noodles,d8cd9fd3-0e56-4bee-97e7-d4dce7a5a82c,1,0,1,110.0,,0.0,ADD,,16-04-2024 07:26
898,0005b65c-045b-4235-9e47-0896c7e2396b,e9290c3e-e2e5-43bd-a366-6d0319defbab,46b806e7-6744-4650-8d3e-91a9f2caeb55,1ec96217-4d66-4592-87bc-8cc6ce2e6ede,12 Session,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,13983.05,,0.0,ADD,,04-03-2024 14:19
899,0085c29b-5671-4261-85d4-feceb39eacea,e95e0784-2cc5-4bb8-b1bb-af7d2fbec998,ad01f8f1-3751-412d-ab0b-b72965bccfe8,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,11,0,11,16.0,,0.0,ADD,,27-10-2023 06:27
900,000fe9e0-6d20-4519-906e-517e2be350e5,e967dfc3-74f9-42ed-a91c-dc9aadcc99d6,e98f45a6-ed6e-455f-9cce-e4e5622e1a46,4c623921-ffff-41a9-a0aa-e05ca108076b,South Indian Thali,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,17.0,,85.0,REMOVED,,31-10-2023 05:32
901,02cce562-d9f2-482b-bdbb-1b4a29bba8a7,ea682504-0db6-4959-9121-91c72c52c8aa,00fdf211-4571-4999-9129-39fe905c971b,cf197e3f-9f1d-49a9-affd-c371e98da8f6,French Fries,,1,0,0,60.0,,0.0,ADD,Items not available,27-09-2023 13:54
