id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
2a8a0bca-59e2-45af-bcb9-0c6982a9c2bd,f6aba039-2dfb-43d4-82c0-15377a155834,1b7901dc-d0f5-4a08-bd46-3e332c4e692f,329ac5a6-c0c2-473d-af78-45d7fb911946,Mullu Murukku,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.49,,4.49,REMOVED,,01/11/2023 08:07
2a90f03e-778c-42f7-8101-f73195d35a4a,0587e567-f448-4bc6-93f8-936ac7308be6,4b1a3ca9-c29b-4065-97a3-57fdecbd5ff2,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,5.99,,0,ADD,,26/10/2023 07:04
2a915fa3-9f00-4953-94ee-ee3cd18e674f,fd7704a4-bbdd-4e49-a543-9b0f3ab5b9dc,1043bd21-6862-4dc3-9b4f-7991cb501217,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,5,4,0,250,,1000,REMOVED,Customer Changed Mind,19/10/2023 06:33
2a9345a4-f798-4084-b225-e29124894457,05185924-64a0-4062-8fe6-117cd0ea6019,837dfe6f-7fa5-4818-9186-5976c57d76af,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,14/11/2023 09:51
2a93ffed-590d-4c5d-b1ab-5838eb0e7d7d,4c55f61f-2035-4716-bf3a-1d188f742b15,54c418db-88af-40a7-b2f2-747d829a3aa6,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0,ADD,,02/11/2023 09:58
2a9608b7-8444-497f-8e31-4beff047fa8d,155b5c00-5754-4591-9e37-226645b6e6fc,d80fd6e2-faa0-41ee-9509-68a18b4fc2c7,72a59d29-8518-4e2c-8b86-3d03dc9187f0,Mushroom Pulao,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,13.95,,13.95,REMOVED,Customer Complaints,15/11/2023 06:23
2a975a98-91c3-4e44-8a3d-fb71fbe9eeae,99b77b22-8884-4917-a86e-f71888c17178,d2aa5b7e-2991-4a08-bb25-ed6610703c43,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,07/12/2023 20:26
2a9d7c6d-13e7-416b-9037-445b622fc003,8de41088-c81a-4b9c-81f8-6c59967ea2c7,8b756df1-a8e4-4ddd-ad47-bd68fe30501a,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,15.99,,0,ADD,,17/10/2023 04:12
2aa0f12d-a059-4aa5-abfb-b40b7095e594,97a753cd-28e4-4e5f-80e3-aa8dbcb66b14,836a3d91-6c9e-4d99-8471-6e793c76582c,17596496,Free Range Organic Burger,,1,1,0,13,,13,REMOVED,,01/03/2024 10:24
2aa5cc75-6b96-4896-a07e-3710aecd6b54,c96e4f87-74a6-4d60-8d49-589e3ad5cc87,6853bdcb-855c-4c44-ad7e-066b2bdf858c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0,ADD,,03/11/2023 07:14
2aa660db-9975-4798-bd8e-de941745785c,17460342-70fb-4d89-9b77-4ba163ab6af9,73bb2571-04ae-493d-8694-9e5a51b8ba3c,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,6.99,,0,ADD,,20/10/2023 10:14
2aab1d28-179a-45e8-a679-d27dc0e3ef09,e30b7f52-48a9-4895-a57d-0fcfa42fe7cf,86a0f2a0-3b5c-498d-849d-e0185482c105,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,,1,0,1,6.99,,0,ADD,,15/02/2024 07:52
2ab11fa4-40b2-44af-864b-ec14c2376234,7891425f-5e7f-4d2c-8217-dac4d18fa0a0,63bd5493-66c2-49ac-9b28-d84169387d40,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,2,0,2,16.49,,0,ADD,,14/10/2023 07:20
2ab9c27d-8f3e-4ff9-a6f1-db3f974d4436,7d137931-4c71-4c7a-8148-cd73a6137a6d,c5f04707-fa9d-4649-bb09-2a63642d5243,11074e15-4297-4c43-937d-354960c52013,Kuzhi Paniyaram,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,08/11/2023 08:50
2abb6014-c55c-4d42-8866-46780e40081c,8784f462-cbd4-407b-8599-b9d1f0c89a86,734b7002-f76b-4891-aadf-be64509ebd17,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,11/10/2023 10:38
2ac10256-93a9-4563-b2c3-6ea4b7101928,b6e4b2a8-6b03-4b60-a688-4342a9cddad7,897c4144-98ca-4f5d-a8c1-83215be49133,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,20.11,,0,ADD,,14/10/2023 08:25
2ac30708-ee5a-4ad4-a0c6-99635b56d4d6,26e547dd-5a2c-48a4-bc69-b08ab5df477a,20d11e8c-a57f-4853-9036-544783e43993,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,12/12/2023 16:08
2ac4048f-425c-4cbb-89df-a547fdeb3077,5a6b4bd5-a1cf-4c59-9519-d03563a95a6a,c3cb5c3b-0b33-4e55-9e55-1137643b6b65,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 13:25
2ac62daa-715a-4d86-a494-a090c16f2e48,affa5db6-fa18-4022-ae9d-709b334914aa,2c8d9463-abf8-40a7-b5d4-a920702a58cb,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,1,0,15.11,,15.11,REMOVED,,02/04/2024 09:58
2ac66297-e939-4a77-9b26-ad5c7cd2dfa0,43d1ea6c-df41-426d-8db8-36636fe4f8ae,834cc136-9c74-431d-987a-f4f4beaa3b63,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,08/01/2024 17:50
2acad194-5d3b-43a4-8689-2fc01a314373,a71d7806-eac2-4192-8ef9-bb3544fbf603,2effcfe4-02bb-47df-8f4f-28e9e7c1ff12,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,25/10/2023 12:30
2ad9a7d6-9ff0-499d-bf9f-8ed9932853cf,2dbc95c8-18d8-4050-9dae-16e8701a1ba2,f09b4efb-7585-45f6-bc39-0c377f319183,11074e15-4297-4c43-937d-354960c52013,Kuzhi Paniyaram,154eca85-b2d7-4b9d-892b-97c960d44786,6,1,3,12.49,,12.49,SUBTRACT,,01/04/2024 11:03
2add050d-5c40-4720-a562-3e6ffbf9bc07,40263499-a8d9-4744-9eb2-3af3202f23af,8b045b01-6d19-49f4-a159-b1e3976069a2,8a50b689-5c0e-469c-91f3-5b24a40fdd0b,Sambar Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,25/10/2023 13:56
2ade3f55-11cd-4cd3-a1cf-c085599be408,d8eb63ff-2ce4-4cc0-b815-b8e1e9ca0f48,c8cb084e-a4cb-4573-940c-1fc07cfeba5a,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,6.99,,0,ADD,,31/10/2023 06:28
2ae39ff8-1ae7-407a-8b5d-d6f1a0908d2c,1b171663-9d08-4f31-b8b1-0462ee45ee25,877201da-7895-4caa-977b-e9ef0ee67a20,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 19:21
2af1d27c-62a3-457c-b727-1110aba5247f,50afd07e-bf73-4579-b8ba-6512490d2905,a8e90c92-8c92-41e6-9422-1ed943561043,589e6ee6-0a3c-4819-bcbb-43b898f04420,Chikku Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,7.49,,0,ADD,,06/10/2023 11:31
2af3b360-a3b9-483f-ac17-e381869b4887,a901ee45-a45b-4be7-9417-6f5def36d539,df803d1c-eab5-4874-827b-07bd07087059,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15,,0,ADD,,07/02/2024 12:12
2af7df6b-7d1c-47f9-9433-572c153ad042,8de41088-c81a-4b9c-81f8-6c59967ea2c7,1eacb5c0-8fe5-4ee2-af61-109082538f56,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,,1,0,1,6.99,,0,ADD,,17/10/2023 04:19
2b02ad71-987e-40d3-9567-e8306cdc987d,f0701e64-fc3c-44f9-8458-af361e372807,be23cf0d-37d6-4a4f-a3ae-50c320884ece,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,18/10/2023 06:58
2b03e43e-91d1-49fa-bbf6-a37752d57631,35e71696-a866-4624-b34e-5c0dc4558892,8befdd53-1ea7-409e-8a3d-7f4f5d34b907,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.49,,4.49,REMOVED,,27/11/2023 13:10
2b08ed88-3938-49c0-8c86-fd836aa41c83,df39d416-4738-468d-aad7-9f61b23edbc4,760cfc38-a60e-46da-8d98-ed67b2153bf2,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,14/02/2024 07:01
2b09ac47-9eb9-49ce-b2a3-47dd9bf6a4f6,d689afb4-36ba-4318-aa46-260fff72060e,221660d5-ce30-4356-9464-da2ef230d29e,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,02/11/2023 02:35
2b0c22ac-02d2-442f-b3a4-dae26dfb8b55,8ad93588-aac1-424d-bf20-d92a08ab130c,4718190f-1f35-41b6-ac0b-66c295921b44,43673754-615c-4daa-b8ee-5c1762d2ff4e,Idli,,1,0,1,7.99,,0,ADD,,22/11/2023 06:01
2b0d372f-08bb-4c2b-920f-3cd95be4406f,746c4ca5-1766-4df1-9fd3-6a7bc7bd9d37,df5b7e7f-3cb6-4d50-8323-d06fec11a9dd,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,30/10/2023 08:03
2b0e7801-8d85-4e75-925d-ef678a7167db,40026452-3fcd-48d0-aee6-8ba936d98daa,5c9a054a-ed1e-4003-8c4b-f289084cd785,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,06/11/2023 06:29
2b0e7da7-9898-4888-9ae2-58f439744be7,45134155-9763-44ba-b33a-53b8821412ee,c9075423-94aa-4cdc-97a4-b324cd7601cd,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,30,,0,ADD,,28/11/2023 11:31
2b0fe7d2-d7e7-43be-93dc-f99cd094d9eb,ba5fe435-ae6f-40ab-848f-5e46b64e129d,40d4da7c-f7db-43e7-9165-2368c72994eb,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,16/10/2023 13:28
2b162637-1cba-45f8-abee-6bc983a7469b,66502687-966f-44b1-a48b-63858a53306b,84d97693-8c7f-4be4-8f38-71f01d5935f3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,16,,0,ADD,,26/10/2023 09:56
2b1cf674-a94d-49a6-9f20-9cdf4b23e24e,fd7c1856-77ce-4cb9-aeb9-2afdc5c05ec1,2f334c31-e055-4d5a-a1db-ba957bbb2fa3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,1,1,15,,15,SUBTRACT,Order Entry Error,30/01/2024 08:46
2b1da1c4-b416-4b94-8a87-3b1aaf033528,3fba216e-78f3-4ae0-a758-99ee7885f998,025b8d44-3f46-44af-a295-f52e4bd508d0,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,5.99,,0,ADD,,01/11/2023 05:28
2b272a45-69f0-4a93-800e-f5935e57b787,8f4fe382-ab12-4879-a9fa-d6df3e3a9ef7,965db097-c5ec-4f0a-9d42-07f15b874b94,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,28/12/2023 08:30
2b2a044e-f060-49be-a32e-2de04c4aba7f,ceebe6e3-3427-4245-8156-6801a954e9f4,f5599c5f-2371-48fe-a58f-284ef5fd2adf,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,4,0,16,,64,REMOVED,,01/11/2023 12:36
2b2aa2d3-25cb-4154-bff3-9be3298d0b53,f2f5fe87-e6cb-4455-8cf3-e4ceccf41751,cae88145-fe1e-4f91-a7f0-0f09f8a7ba2e,4e3d58d7-0fc8-4e75-a876-d16accdb0903,Fruit Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0,ADD,,06/11/2023 13:08
2b2b1e63-067d-4925-b58b-a857cfb1b7b3,005678b0-9390-4c35-be00-8dbf9ab53668,0338a738-eb0a-483d-be37-32156392f850,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,21.69,,0,ADD,,24/01/2024 12:23
2b3177c6-5a85-4eb1-b8c6-26a0faec2477,8f7899a9-88f5-4252-9d3d-a4b696820606,84d935b7-d80e-4e5d-b392-46e8e032a0fb,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,7.99,,0,ADD,,23/01/2024 10:28
2b33bb8e-4127-4bbb-a715-669f3058a73a,c5d00899-0f77-450a-b7c2-890590b797c8,abd998fd-1ddc-47f3-8f5a-67a169f44b9e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,25/01/2024 08:08
2b39a01e-0d47-485c-ad00-80d8d1550d29,6fef7209-5f10-420c-8335-19e4fc7cbc1f,5852d3a2-09f9-4732-b67b-689160f5ab8e,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,0,21.68,,0,ADD,Customer Complaints,06/11/2023 05:35
2b39ff8c-f240-45dd-8701-e58837b3f852,2885307c-cb3b-49ac-83b1-90868f61b63f,55371cc9-d5a0-4b4e-b472-d4c5dd81e74a,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,100,,0,ADD,,08/12/2023 14:36
2b3a840a-925e-4ae3-875b-4f675eb2def3,2220ad23-7b6f-432c-80c6-2ab939ce7182,537d9c02-3743-4cf6-84b2-b58191fd0cb8,b00db3c0-9a34-4f01-a4e6-4aada517d5f4,Aloo Kulcha,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.95,,4.95,REMOVED,Customer Complaint,23/10/2023 10:25
2b3ad079-5244-483e-927d-d68d532d865a,ab8bef30-e826-4624-a0ae-3b28e2f00d52,5e049831-a769-4769-9165-258fd0bebb09,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,3,2,0,12.49,,24.98,REMOVED,,18/10/2023 07:45
2b3c6b0e-5eba-4c6f-bb92-8a231c94923f,ead97d6d-5c4d-450f-aea5-5834295020c3,7aef3c10-b9b0-41cf-bb83-ac600985bcfd,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,300,,0,ADD,,06/11/2023 08:37
2b3fc481-a45e-4410-a055-86004ccffca9,646de1db-e2d9-4e9d-8051-bc895adac1c7,30ef1c1a-b564-4d54-9882-f48ad804db90,17807864,Coke,,4,4,0,100,,400,REMOVED,,02/04/2024 06:40
2b4215ca-f20b-4cc0-9aa1-29f34933cc21,2f984803-10bd-49cb-bd56-608927c8c04f,c8a708e1-bb7c-44f6-b777-59991c6acea8,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0,ADD,,03/11/2023 17:24
2b466067-2705-494e-94c7-f72e66cdea8d,e6277ec8-e3f9-43f8-83bc-e97bd1129ac8,dbf5e597-49be-4560-a172-62ab59f1dfd8,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,300,,0,ADD,,10/11/2023 05:12
2b4952ad-d925-41b4-bf7b-002fef1f86de,2b99f291-f7d0-462d-a40e-41a783ad9360,7395d692-5ddf-4628-8156-19b2eac7dad1,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,16,,16,SUBTRACT,,20/10/2023 10:04
2b5d1a4f-5846-4ce2-b1c6-7ba8f0e5c2cd,f515ac22-b7ea-4415-bbae-2c024bcbdbb1,f5ca0f0f-e628-4d38-a93a-5e2049d0eac8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,17,,0,ADD,,19/12/2023 11:48
2b606352-767d-4ba2-9deb-46673924d11e,ea18203e-9901-42da-aebe-53b1d0cb34de,f79b0ef7-ffb0-49aa-97df-ad0ca10b89b7,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15,,0,ADD,,30/01/2024 06:34
2b6098d3-bf21-4a3a-8f77-ddd95c7d3635,f4ae4147-78a4-42f8-807f-16e94dd811dc,a8d548f3-8c5f-453f-af0d-a632eabe17d4,17807850,Sprite,,1,1,0,50,,50,REMOVED,,04/04/2024 18:35
2b60f99c-5df6-459b-b160-42aef3e06520,7d027ea6-fccf-447c-8619-09c22524e3bc,53b6dae1-2322-4609-a21d-23163045e78d,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,11/10/2023 08:47
2b62139a-4196-49f2-89a7-3f117ddc22da,0a869f74-47dd-4f0b-a6e0-c9a5c9118e28,4c12da59-22fc-4d96-8bea-7227708951b8,17722957,Lamb Sausages,,1,1,0,18,,18,REMOVED,,23/03/2024 09:22
2b6443e5-5e1d-43fe-9e34-794c8bc8973c,30efd916-833d-4a81-ad5f-456c5b2256e1,253dc280-190c-44e6-9b22-e6d7d95c626c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,09/02/2024 11:09
2b68e0df-609b-49cc-a831-4041ef13d10c,a81dab32-13d2-40e7-a9e1-a58dda011c3e,39566a7c-8751-4423-9d82-19c61d36e14a,7760cf12-90ac-400b-9b2b-80c98630c528,Jeera Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,12.45,,0,ADD,,13/11/2023 11:52
2b6b0503-8960-458b-80ea-f3d7de2e53a3,c61988b1-e861-4d19-bd20-893f68cfd1c9,01a71957-2128-41a8-8c69-2337fe938521,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,21/12/2023 12:42
2b6c9b5a-78e3-4568-8f68-3766fc8714b7,39037dfe-d665-40a2-be76-a589e54b367f,3c655c0a-dbda-43ef-8b0b-71390829ea8e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,16,,0,ADD,,27/10/2023 04:14
2b770bbd-ca45-48bb-9538-65ebd127462f,8c6c9e9f-e2f0-4d54-bab3-e5a6e2222af8,1752f81e-cccc-46fd-81f4-334a001b4ef9,43673754-615c-4daa-b8ee-5c1762d2ff4e,Idli,,1,0,1,7.99,,0,ADD,,13/11/2023 06:08
2b78a668-ab59-400f-a18f-72229430d567,dd8b88d0-b619-4882-b266-1dec05008a10,33e92cc3-bf04-4cd9-b603-54c78f80c13f,0022c923-9344-4af4-83f9-456d85580450,Chole Bhature,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,14.99,,0,ADD,,25/10/2023 14:37
2b7c1a97-fd29-4fbc-9948-c0c4c59faaa3,b7d28283-b92d-462a-9942-ab257927c093,65987a30-917b-4120-bb18-1bacacc1a16c,17596494,Crispy Applewood Smoked Bacon Sandwhich,,3,3,0,39,,117,REMOVED,,07/03/2024 04:03
2b7d0b39-2f30-466f-9b4e-5d7efd97fc44,1d136950-8e06-4342-aae9-ce8c93f97141,c2373101-205a-4429-84a4-921e004c06e2,ce4e82ea-ace0-458b-a690-6134003f3a43,Rava Masala Dosai,,1,0,1,14.49,,0,ADD,,22/11/2023 06:48
2b86f5d1-982a-4ab3-ad7d-07c18d80a226,7f3a14ad-e131-4380-af18-8b9c15a94f56,dadfa43b-dfc7-4175-bde6-bf5a19841156,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,16,,0,ADD,,26/10/2023 08:16
2b90433c-9db9-43a8-9ce2-9665ae39b3aa,95e83bfd-1bca-4971-b700-0985fef7ac4e,c01f9983-2659-494c-b2f5-d9a8ed626426,388a68f8-9f60-47cc-9ed7-0176428f3361,Butter Murukku,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,06/11/2023 10:32
2b90e302-83e9-48fc-888a-fab13a93b5cc,537e9514-a4ef-49ba-b786-e9642528feb1,d45697e6-e386-4ce9-b9e5-86ba47b1415b,11074e15-4297-4c43-937d-354960c52013,Kuzhi Paniyaram,,3,0,3,12.49,,0,ADD,,01/11/2023 08:16
2b99b2a9-aee1-4219-af09-2110ef923479,59a72e4b-d7ac-47d6-a4e3-18de9ebca971,b0edb7f1-c1a5-441c-a290-a2c217a3de0e,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,21.69,,0,ADD,,04/01/2024 06:02
2b9be4c2-5884-4163-8cfc-1a835cd2849b,ee71fd74-51c6-4efe-914f-874b4e396596,b5c4bf06-c4fc-4ceb-a7e4-fc8f570ee521,4fa20eb4-be83-4424-862a-1eae0d777c24,Roti,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,3.45,,0,ADD,,20/10/2023 10:19
2b9db25e-fee6-48d4-a922-531140d642b4,4b2c27cd-c03b-4dc2-bdd6-9e3163b21b44,15d8e17b-c709-4633-a67e-f3e37c7e0340,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,18/01/2024 05:49
2b9ff082-50b2-464e-a530-5e4e5ce7a35f,e0814654-ff19-426a-8b16-078b4ef8f82c,6aa9bb25-d72d-412b-af90-0cb5e68b5a95,17807850,Sprite,,3,0,0,50,,0,ADD,,02/04/2024 15:55
2ba05f14-5365-4498-8b6b-f4a65640c5bc,4b3e1d32-29ac-49d4-980e-ce2fe4a5aeeb,f2def9c9-c03c-415f-8319-10a0c9f01463,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,02/01/2024 14:40
2ba5077c-85a7-451f-a477-cb0309526385,4bd30536-5887-4edd-b823-1397ec3b9e90,23ca1919-f40a-4468-b1b2-78523e2f10ed,f3ce6795-d51d-46fb-8122-3e002a15a324,Keerai Vadai,,2,2,0,8.99,,17.98,REMOVED,Missing item,12/01/2024 08:46
2ba68bfe-fd66-41f0-a1c4-bd920b140273,9c0cd6be-2134-4922-9b8b-bcc17e196e27,803c9bde-5cda-4acc-ab8c-bc6873ab91d5,16286829,Corn & Cheese Sandwich,154eca85-b2d7-4b9d-892b-97c960d44786,10,10,0,200,,2000,REMOVED,,23/10/2023 09:43
2babbb6f-028d-4f6c-a257-9f41e1041878,ca64487f-36b8-4557-a813-382918dbb300,28bb8b75-ad99-40c6-a55e-31ce5e47291a,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,17,,17,REMOVED,,06/11/2023 05:33
2bacab60-6fb8-4047-a7c3-2f21fefdd68d,84c430c6-05b6-4f5d-8d8b-2d33ce729770,8231e4eb-5901-4f4d-9ad1-a8210ae7a08c,c14e5554-3f2c-4b8b-862f-a1411168c16b,Variety Rice - Curd Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,10.75,,0,ADD,,26/01/2024 22:04
2bb0043b-a6b0-4fb5-b1b7-2eb8bed5712e,8ff4f8b1-1cd9-43e1-b44e-807f1a839da0,356de854-e93b-453f-91d2-c79cfa09ece4,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,5.99,,0,ADD,,25/10/2023 15:43
2bb0ab6d-b706-443f-875e-13fea079891b,3e23d5f5-949f-46ff-9c21-b3e0b0cf7fd4,3b4d4752-5202-45e6-89c7-df59af2a5442,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,15.11,,45.33,REMOVED,,02/04/2024 15:00
2bb4cd4b-d9e7-465e-a702-0ecab869260a,3fc6fda7-43dc-4cb5-b686-f5ed7e93cfe3,d8fd3e60-1f78-4ec5-a3fd-afee76b8c642,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,16.49,,0,ADD,,19/10/2023 10:50
2bb5b6aa-96af-4cc0-a4bf-85bd7676361b,5769c79f-ebce-4435-b3fb-1747e61e6e9b,837a141c-6ac1-4c0d-8fa9-1c7edffad1f4,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15,,0,ADD,,25/01/2024 12:02
